ID,Source,Default branch,XML launch files,Py launch files,Language,Issues (total),Open issues,Closed issues,PR (total),Open PRs,Closed PRs,Commits,Branches,Releases,Contributors,Description,URL,Categorized by,Batch,Included,Violated criterion,Scope,System type 1,System type 2,System type 3,Capability 1,Capability 2,Capability 3,SA documented,SA documentation,Notes
iirob/ros_opcua_communication,github,kinetic-devel,2,0,Python,6,1,5,11,3,8,118,4,0,6,,https://github.com/iirob/ros_opcua_communication,Ivano,1,YES,,SUBSYSTEM,GEN,,,Integration,,,PARTIALLY,https://github.com/iirob/ros_opcua_communication/blob/kinetic-devel/ros_opcua_impl_freeopcua/README.md,
ildoonet/tf-pose-estimation,github,master,1,0,Python,447,203,244,26,6,20,211,5,0,17,Deep Pose Estimation implemented using Tensorflow with Custom Architectures for fast inference.,https://github.com/ildoonet/tf-pose-estimation,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
informatik-mannheim/akrobat,github,indigo-stable,28,0,C++,0,0,0,9,0,9,146,5,0,3,Control and visualization of a six-legged walking robot based on ROS.,https://github.com/informatik-mannheim/akrobat,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
inomuh/evapc_ros,github,indigo-devel,28,0,CMake,4,2,2,0,0,0,155,5,5,3,pc libraries of evarobot,https://github.com/inomuh/evapc_ros,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,Slam,DevSupport,YES,http://wiki.ros.org/Robots/evarobot,
inomuh/evapi_ros,github,85rpm,19,0,C++,3,3,0,0,0,0,105,7,58,1,ros libraries for electronic control unit of evarobot,https://github.com/inomuh/evapi_ros,Ivano,1,YES,,SUBSYSTEM,Ground,,,Control,Sensing,,YES,http://wiki.ros.org/Robots/evarobot,
intel/ros2_object_analytics,github,master,0,1,C++,11,3,8,79,0,79,158,3,8,12,,https://github.com/intel/ros2_object_analytics,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,YES,https://github.com/intel/ros2_object_analytics,
internationalauto/auto_guidance,bitbucket,master,1,0,python,0,0,0,0,0,0,219,9,,12,ROS package for guidance system,https://bitbucket.org/internationalauto/auto_guidance,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,,,NO,,
introlab/rtabmap_ros,github,master,55,0,C++,301,97,204,14,0,14,1024,9,57,13,RTAB-Map's ROS package.,https://github.com/introlab/rtabmap_ros,Ivano,1,YES,,SUBSYSTEM,Ground,,,Slam,,,YES,http://wiki.ros.org/rtabmap_ros#Nodes,
ipa320/cob_command_tools,github,indigo_dev,6,0,Python,32,8,24,215,2,213,1995,16,26,91,,https://github.com/ipa320/cob_command_tools,Ivano,1,YES,,SUBSYSTEM,Service,,,Integration,DevSupport,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_control,github,kinetic_dev,5,0,C++,51,24,27,157,2,155,1374,7,26,48,The cob_control stack includes packages that are used to do low level control tasks with Care-O-bot hardware over ROS.,https://github.com/ipa320/cob_control,Ivano,1,YES,,SUBSYSTEM,Service,,,Control,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_environment_perception,github,indigo_dev,58,0,C++,7,3,4,44,1,43,5022,10,3,47,,https://github.com/ipa320/cob_environment_perception,Ivano,1,YES,,SUBSYSTEM,Service,,,Sensing,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_manipulation,github,kinetic_dev,24,0,C++,20,12,8,117,1,116,1439,16,17,40,,https://github.com/ipa320/cob_manipulation,Ivano,1,YES,,SUBSYSTEM,Service,,,Control,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_navigation,github,indigo_dev,27,0,C++,11,2,9,94,2,92,1473,14,19,84,Care-O-bot navigation packages,https://github.com/ipa320/cob_navigation,Ivano,1,YES,,SUBSYSTEM,Service,,,Navigation,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_perception_common,github,indigo_dev,5,0,C++,11,1,10,83,1,82,435,14,21,39,,https://github.com/ipa320/cob_perception_common,Ivano,1,YES,,SUBSYSTEM,Service,,,Sensing,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/cob_robots,github,indigo_dev,156,0,Python,59,3,56,719,8,711,4056,15,29,121,,https://github.com/ipa320/cob_robots,Ivano,1,YES,,SUBSYSTEM,Service,,,Base,,,PARTIALLY,https://can-newsletter.org/uploads/media/raw/fa0136c44242f5e4befa4594b97bf8cb.pdf,
ipa320/schunk_robots,github,indigo_dev,52,0,Python,20,6,14,72,1,71,409,11,3,24,,https://github.com/ipa320/schunk_robots,Ivano,1,YES,,SUBSYSTEM,Manu,,,Base,,,NO,,
ipa320/srs_public,github,master,264,0,C++,0,0,0,121,0,121,1709,2,0,40,,https://github.com/ipa320/srs_public,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,PARTIALLY,http://srs-project.eu/sites/default/files/SRS_247772_D1.3A_SRS%20System%20Specification.pdf,
ipab-slmc/exotica,github,master,38,0,C++,200,49,151,390,1,389,2178,10,5,24,Extensible Optimization Framework,https://github.com/ipab-slmc/exotica,Ivano,1,YES,,SUBSYSTEM,Manu,,,Planning,Control,,PARTIALLY,https://vladimirivan.files.wordpress.com/2018/03/exoticarosbook.pdf https://ipab-slmc.github.io/exotica/overview.html,
irvs/ros_tms,github,develop,183,0,C++,195,2,193,358,0,358,1609,16,6,27,"It is a service robot system with an informationally structured environment referred to the ROS-TMS. This system enables the integration of various data from distributed sensors, as well as storage of these data in an on-line database and the planning of the service motion of a robot using real-time information about the surroundings. If we want use ROS-TMS, please check the releases information. https://github.com/irvs/ros_tms/releases",https://github.com/irvs/ros_tms,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,PARTIALLY,http://irvs.github.io/ros_tms/,
iscumd/Yeti2018,github,master,7,0,C++,30,26,4,26,0,26,104,3,0,8,Make Yeti Great Again,https://github.com/iscumd/Yeti2018,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
jackal/jackal,github,kinetic-devel,9,0,CMake,19,6,13,41,0,41,227,10,16,16,"Common packages for Jackal, including messages, robot description, and controllers",https://github.com/jackal/jackal,Ivano,2,YES,,SUBSYSTEM,Ground,,,Control,Navigation,,NO,,
jackal/jackal_robot,github,kinetic-devel,2,0,C++,2,0,2,12,0,12,119,8,13,7,Robot packages for Jackal,https://github.com/jackal/jackal_robot,Ivano,1,YES,,SUBSYSTEM,Ground,,,Control,Base,,NO,,Clearpath Jackal
Jaeyoung-Lim/mavros_controllers,github,master,8,0,C++,25,4,21,64,2,62,217,12,1,7,Aggressive trajectory tracking using mavros for PX4 enabled vehicles,https://github.com/Jaeyoung-Lim/mavros_controllers,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Control,,,YES,https://github.com/Jaeyoung-Lim/mavros_controllers,
jakeware/global_mapper,github,master,2,0,C++,0,0,0,3,0,3,117,2,0,4,A global mapping package for ros.,https://github.com/jakeware/global_mapper,Ivano,2,YES,,SUBSYSTEM,GEN,,,Mapping,,,NO,,
jbohren-forks/pr2_doors,github,master,51,0,C++,0,0,0,0,0,0,135,2,0,11,Fork of http://ros.org/wiki/pr2_doors,https://github.com/jbohren-forks/pr2_doors,Ivano,2,YES,,SUBSYSTEM,Ground,,,Control,,,NO,,
JHS-ARCC-Club/jetson_car,github,master,41,0,HTML,55,31,24,11,0,11,335,3,0,7,Repository for the development of the JHS Autonomous Race Car Club's ROS  Jetson Car (TX2) with RealSense D400,https://github.com/JHS-ARCC-Club/jetson_car,Ivano,2,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,NO,,
jhu-asco/aerial_autonomy,github,master,38,0,C++,0,0,0,214,4,210,1299,38,5,14,Easily extendable package for interacting with and defining state machines for autonomous aerial systems,https://github.com/jhu-asco/aerial_autonomy,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Planning,,,NO,,
jhu-dvrk/dvrk-ros,github,master,14,0,Python,15,3,12,17,0,17,564,8,11,26,daVinci Research Kit ROS stack ,https://github.com/jhu-dvrk/dvrk-ros,Ivano,2,YES,,FULL_SYSTEM,Other,,,FULL,,,PARTIALLY,https://github.com/jhu-dvrk/sawIntuitiveResearchKit/wiki/kazanzides-chen-etal-icra-2014.pdf,
jhu-lcsr/sp_segmenter,github,master,6,0,C++,3,3,0,2,0,2,1007,4,0,9,"Superpixel-based semantic segmentation, with object pose estimation and tracking. Provided as a ROS package.",https://github.com/jhu-lcsr/sp_segmenter,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
jitrc/eklavya-ros-pkg,github,master,28,0,C,0,0,0,1,0,1,443,2,0,14,Repo for Eklavya bot of Autonomous Ground Vehicle Research Group IIT Kharagpur,https://github.com/jitrc/eklavya-ros-pkg,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
jnez71/lqRRT,github,master,2,0,Python,9,3,6,5,0,5,160,2,0,5,Kinodynamic RRT Implementation,https://github.com/jnez71/lqRRT,Ivano,2,YES,,SUBSYSTEM,Ground,,,Planning,,,NO,,
jsk-ros-pkg/jsk_common,github,master,81,0,Python,440,47,393,1191,7,1184,3887,2,108,84,common programs for jsk-ros-pkg,https://github.com/jsk-ros-pkg/jsk_common,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,DevSupport,,,NO,,
jsk-ros-pkg/jsk_control,github,master,116,0,Common Lisp,57,11,46,663,7,656,1999,2,15,53,jsk control ros packages,https://github.com/jsk-ros-pkg/jsk_control,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Control,,,NO,,
jsk-ros-pkg/jsk_planning,github,master,27,0,Common Lisp,6,1,5,64,1,63,280,2,14,13,JSK planning packages,https://github.com/jsk-ros-pkg/jsk_planning,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Planning,,,NO,,
jsk-ros-pkg/jsk_pr2eus,github,master,43,0,Common Lisp,81,25,56,313,10,303,1455,3,31,49,PR2 euslisp packages,https://github.com/jsk-ros-pkg/jsk_pr2eus,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Infrastructural,,,NO,,
jsk-ros-pkg/jsk_recognition,github,master,414,0,C++,269,34,235,2165,38,2127,6080,2,105,97,JSK perception ROS packages,https://github.com/jsk-ros-pkg/jsk_recognition,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Vision,,,NO,,
jsk-ros-pkg/jsk_robot,github,master,164,0,Common Lisp,240,52,188,859,45,814,2752,6,27,79,jsk-ros-pkg/jsk_robot,https://github.com/jsk-ros-pkg/jsk_robot,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Base,,,NO,,
jsk-ros-pkg/jsk_roseus,github,master,65,0,Common Lisp,125,32,93,490,14,476,2318,4,74,47,ROS EusLisp Client,https://github.com/jsk-ros-pkg/jsk_roseus,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Infrastructural,,,NO,,
jsk-ros-pkg/jsk_visualization,github,master,50,0,C++,73,6,67,665,1,664,2115,3,45,49,jsk visualization ros packages,https://github.com/jsk-ros-pkg/jsk_visualization,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,DevSupport,,,NO,,
jsk-ros-pkg/openrave_planning,github,master,15,0,C++,6,2,4,14,0,14,643,2,10,9,openrave ROS packages,https://github.com/jsk-ros-pkg/openrave_planning,Ivano,2,YES,,SUBSYSTEM,Humanoid ,Ground,,Planning,,,NO,,
kalakris/stomp,github,master,14,0,C++,2,2,0,0,0,0,101,2,0,1,STOMP motion planner for ROS Groovy,https://github.com/kalakris/stomp,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,,,NO,,
KCL-Planning/ROSPlan,github,master,7,0,C++,97,34,63,99,6,93,876,7,0,27,The ROSPlan framework provides a generic method for task planning in a ROS system.,https://github.com/KCL-Planning/ROSPlan,Ivano,2,YES,,SUBSYSTEM,GEN,,,Planning,,,YES,https://kcl-planning.github.io/ROSPlan/documentation/,
Kinovarobotics/kinova-ros,github,master,129,0,C++,186,39,147,59,6,53,680,10,6,47,Official ROS packages for Kinova robotic arms,https://github.com/Kinovarobotics/kinova-ros,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
Kivo0/Visual-Servoing-ROS,github,master,11,0,Python,1,0,1,1,0,1,234,3,0,5,this is for visual servoing of a turtlebot combined with navigation management,https://github.com/Kivo0/Visual-Servoing-ROS,Ivano,2,YES,,SUBSYSTEM,Ground,,,Planning,Navigation,Slam,YES,https://github.com/Kivo0/Visual-Servoing-ROS/blob/master/Turtlebot_navigation.pdf,
knowrob/knowrob,github,master,4,0,Prolog,76,13,63,138,2,136,2236,8,3,39,KnowRob core packages and general issue tracker for the KnowRob knowledge base,https://github.com/knowrob/knowrob,Ivano,2,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,
ku-ya/uav_geometric_controller,github,master,15,0,Python,15,8,7,10,0,10,417,2,4,15,UAV node for ROS,https://github.com/ku-ya/uav_geometric_controller,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Control,,,PARTIALLY,https://github.com/ku-ya/uav_geometric_controller/tree/master/documentation,
kucars/haptic_teleoperation,github,master,15,0,C++,0,0,0,0,0,0,148,3,0,10,A ROS package for haptic teleoperation,https://github.com/kucars/haptic_teleoperation,Ivano,2,YES,,SUBSYSTEM,Manu,,,Control,,,NO,,
kuka-isir/cart_opt_ctrl,github,master,3,0,C++,3,0,3,2,0,2,176,5,0,4,RTT/ROS minimal operational space controller,https://github.com/kuka-isir/cart_opt_ctrl,Ivano,2,YES,,SUBSYSTEM,Manu,,,Control,,,NO,,
laas/hueblob,github,master,2,0,C++,1,0,1,0,0,0,138,5,0,4,Stereo blob tracking for ROS,https://github.com/laas/hueblob,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
laboshinl/loam_velodyne,github,master,3,0,C++,108,74,34,31,6,25,150,3,0,17,Laser Odometry and Mapping (Loam) is a realtime method for state estimation and mapping using a 3D lidar.,https://github.com/laboshinl/loam_velodyne,Ivano,2,YES,,SUBSYSTEM,GEN,,,Slam,,,NO,,
lagadic/vision_visp,github,master,16,0,C++,60,21,39,32,0,32,706,22,49,15,ViSP stack for ROS,https://github.com/lagadic/vision_visp,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,PARTIALLY,http://team.inria.fr/lagadic/pdf/2005_ieee_ram_marchand.pdf,
leggedrobotics/darknet_ros,github,master,4,0,C++,134,76,58,29,2,27,249,5,4,15,YOLO ROS: Real-Time Object Detection for ROS,https://github.com/leggedrobotics/darknet_ros,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,YES,https://github.com/leggedrobotics/darknet_ros,
leggedrobotics/free_gait,github,master,3,0,C++,25,11,14,50,3,47,905,14,7,28,An Architecture for the Versatile Control of Legged Robots,https://github.com/leggedrobotics/free_gait,Ivano,2,YES,,SUBSYSTEM,Ground,,,Control,,,PARTIALLY,https://www.researchgate.net/publication/312111333,Legged robots
leonard-lab/dcslROS,github,groovy-devel,44,0,C,48,8,40,0,0,0,483,8,10,6,Source code for Miabot and Beluga ROS System,https://github.com/leonard-lab/dcslROS,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
lfermin77/Incremental_DuDe_ROS,github,master,6,0,C++,3,3,0,4,1,3,107,6,0,3,,https://github.com/lfermin77/Incremental_DuDe_ROS,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
LGD-Fr/hand_control,github,master,3,0,C++,0,0,0,0,0,0,285,2,4,8,"ROS package to control a ""Parrot AR Drone"" with the hand movements measured by a Microsoft Kinect sensor.",https://github.com/LGD-Fr/hand_control,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Control,,,NO,,
linorobot/linorobot,github,master,18,0,C++,19,1,18,9,0,9,207,5,9,9,"ROS Compatible ground robots (2WD, 4WD, Ackermann Steering, Mecanum Drive)",https://github.com/linorobot/linorobot,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
lucasw/imgui_ros,github,melodic,2,1,C++,81,53,28,0,0,0,360,9,0,1,"View ros images, visualize in 2D and 3D, and interact with nodes through topics and services using https://github.com/ocornut/imgui",https://github.com/lucasw/imgui_ros,Ivano,2,YES,,SUBSYSTEM,GEN,,,DevSupport,,,NO,,
MalcolmMielle/Auto-Complete-Graph,github,SSRR2017,4,0,C++,2,0,2,0,0,0,252,3,1,1,"a method to integrate an emergency map into a robot map, so that the robot can plan its way toward places it has not yet explored.",https://github.com/MalcolmMielle/Auto-Complete-Graph,Ivano,2,YES,,SUBSYSTEM,GEN,,,Slam,,,NO,,
markusk/minibot,github,master,15,0,C,0,0,0,0,0,0,767,2,44,1,My little Raspberry Pi and ROS robot - with python.,https://github.com/markusk/minibot,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
mavlink/mavros,github,master,13,0,C++,941,74,867,306,6,300,1862,8,82,84,MAVLink to ROS gateway with proxy for Ground Control Station,https://github.com/mavlink/mavros,Ivano,1,YES,,SUBSYSTEM,Aerial,,,Infrastructural,,,NO,,
mcgill-robotics/ros-interop,github,master,4,0,Python,11,4,7,60,0,60,143,4,28,5,📶 AUVSI SUAS interoperability ROS client,https://github.com/mcgill-robotics/ros-interop,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Integration,,,YES,https://github.com/mcgill-robotics/ros-interop,
mdalal2020/sawyer_control,github,master,1,0,Python,1,0,1,13,0,13,263,3,0,9,Python3 ROS Interface to Rethink Sawyer Robots with OpenAI Gym Compatibility ,https://github.com/mdalal2020/sawyer_control,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
MichalDobis/osm_planner,github,master,4,0,C++,1,1,0,0,0,0,123,4,0,5,Experimental ROS package for finding path on OpenStreetMap using dijkstra algorithm,https://github.com/MichalDobis/osm_planner,Ivano,2,YES,,SUBSYSTEM,Ground,,,Planning,,,YES,https://github.com/MichalDobis/osm_planner/wiki/2.-ROS-API,
mitchell_scott/sphero_swarm_ros,bitbucket,master,3,0,NA,0,0,0,0,0,0,128,3,,8,,https://bitbucket.org/mitchell_scott/sphero_swarm_ros,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,PARTIALLY,https://bitbucket.org/mitchell_scott/sphero_swarm_ros/src/master/,
muralivnv/asl_gremlin_pkg,github,master,10,0,C++,0,0,0,0,0,0,105,2,2,1,ROS package for online trajectory generation and tracking using nonlinear control law for ground vehicle,https://github.com/muralivnv/asl_gremlin_pkg,Ivano,2,YES,,SUBSYSTEM,Ground,,,Navigation,,,NO,,
NiryoRobotics/niryo_one_ros,github,master,33,0,C++,12,1,11,17,2,15,131,3,4,6,Niryo One ROS stack,https://github.com/NiryoRobotics/niryo_one_ros,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,PARTIALLY,https://niryo.com/docs/niryo-one/developer-tutorials/get-started-with-the-niryo-one-ros-stack/,
Nishida-Lab/forest_robot_project,github,master,24,0,C++,10,3,7,25,0,25,268,12,0,8,,https://github.com/Nishida-Lab/forest_robot_project,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
Nishida-Lab/motoman_project,github,indigo-devel,157,0,C++,40,12,28,91,1,90,828,4,0,14,Motoman用のリポジトリ,https://github.com/Nishida-Lab/motoman_project,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,PARTIALLY,https://github.com/Nishida-Lab/motoman_project/wiki/%E3%82%BD%E3%83%95%E3%83%88%E3%82%A6%E3%82%A7%E3%82%A2%E6%A7%8B%E6%88%90,
Nsteel/Apollo_13,github,master,31,0,C++,0,0,0,4,0,4,173,8,0,4,Implementation of the ROS Navigation Stack on a car-like robot using teb-planner. Implementation of lane detection. Implementation of autonomous exploration,https://github.com/Nsteel/Apollo_13,Ivano,2,YES,,SUBSYSTEM,Selfdriving_car,,,Navigation,,,NO,,
occamLab/tango_ros_bridge,github,master,4,0,C++,2,2,0,12,2,10,116,7,0,10,Allows the streaming of sensor data from a Google Tango smartphone to a computer running ROS,https://github.com/occamLab/tango_ros_bridge,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,YES,https://github.com/occamLab/tango_ros_bridge/blob/master/docs/images/tango_ros_bridge_architecture.png,
olin-robotic-sailing/oars-roboboat,github,master,21,0,Python,41,25,16,17,0,17,269,17,0,16,OARS 2016-2017 - AUVSI Roboboat (inactive),https://github.com/olin-robotic-sailing/oars-roboboat,Ivano,2,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,NO,,
olin-robotic-sailing/trans-atlantic-sailboat,github,master,5,0,Python,1,1,0,6,1,5,132,11,0,11,The home of Olin's multi-year trans-Atlantic sailboat endeavor. (active),https://github.com/olin-robotic-sailing/trans-atlantic-sailboat,Ivano,2,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,YES,https://github.com/olin-robotic-sailing/trans-atlantic-sailboat,
omwdunkley/crazyflieROS,github,master,8,0,Python,4,4,0,0,0,0,105,2,0,1,A GUI for controlling the Crazyflie with ROS input/output,https://github.com/omwdunkley/crazyflieROS,Ivano,2,YES,,SUBSYSTEM,Aerial,,,Integration,,,NO,,
opencog/ghost_bridge,github,master,3,0,Python,2,1,1,14,0,14,1406,4,12,25,A ROS bridge between the Hanson Robotics stack and OpenCog's GHOST,https://github.com/opencog/ghost_bridge,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,NO,,
OrebroUniversity/yumi,github,master,37,0,C++,23,6,17,9,1,8,148,10,3,8,ROS packages pertaining to the ABB YuMi (IRB 14000) robot,https://github.com/OrebroUniversity/yumi,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
OSLL/slam-constructor,github,master,6,0,C++,3,3,0,13,0,13,251,17,5,11,SLAM Constructor Framework,https://github.com/OSLL/slam-constructor,Ivano,2,YES,,SUBSYSTEM,GEN,,,Slam,,,YES,https://github.com/OSLL/slam-constructor,
OSLL/tiny-slam-ros-cpp,github,master,1,0,C++,1,1,0,23,0,23,123,6,1,5,TinySLAM implementation for ROS (C++ version),https://github.com/OSLL/tiny-slam-ros-cpp,Ivano,2,YES,,SUBSYSTEM,GEN,,,Slam,,,YES,https://github.com/OSLL/tiny-slam-ros-cpp,
osrf/capabilities,github,master,23,0,Python,37,10,27,51,1,50,277,3,3,9,Implements the concept of capabilities as part of the robots-in-concert system.,https://github.com/osrf/capabilities,Ivano,2,YES,,SUBSYSTEM,GEN,,,Planning,Integration,,PARTIALLY,https://docs.google.com/document/d/18kAOYxSmVE1ZEQ5P1nbrJalR8vSynuqu9QFaFzxxeqY/edit,
osu-uwrt/riptide_software,github,master,49,0,C++,18,0,18,228,1,227,1246,8,0,26,The software packages which power The OSU Underwater Robotics Team's AUV.,https://github.com/osu-uwrt/riptide_software,Ivano,2,YES,,FULL_SYSTEM,Underwater,,,FULL,,,YES,https://github.com/osu-uwrt/riptide_software/blob/master/diagrams/Riptide_Software_Stack_Full.png,
OSUrobotics/ros-3d-interaction,github,indigo-devel,20,0,Python,4,1,3,1,0,1,318,10,1,4,"Contains packages for projecting interfaces into the world, and interacting with those interfaces",https://github.com/OSUrobotics/ros-3d-interaction,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
OUXT-Polaris/robotx_core,github,master,58,0,C++,6,2,4,92,0,92,581,41,0,7,core packages in robotx_packages,https://github.com/OUXT-Polaris/robotx_core,Ivano,2,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,NO,,
OUXT-Polaris/robotx_packages,github,master,16,0,C++,7,5,2,105,0,105,743,15,0,7,ROS packages for Maritime RobotX Challenge,https://github.com/OUXT-Polaris/robotx_packages,Ivano,2,YES,,FULL_SYSTEM,Acquatic,,,FULL,,,NO,,
pal-robotics/perception_blort,github,hydro-devel,13,0,C++,7,6,1,21,0,21,184,5,3,7,opencv,https://github.com/pal-robotics/perception_blort,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
pal-robotics/reemc_robot,github,kinetic-devel,26,0,Python,2,0,2,5,0,5,307,8,43,23,Scripts and configuration files to launch when bringing up REEM-C.,https://github.com/pal-robotics/reemc_robot,Ivano,2,YES,,SUBSYSTEM,Service,,,Base,,,NO,,
pandora-auth-ros-pkg/pandora_ros_pkgs,github,indigo-devel,210,0,C++,0,0,0,0,0,0,1039,3,0,36,"Contains all PANDORA ROS packages, for CI purposes.",https://github.com/pandora-auth-ros-pkg/pandora_ros_pkgs,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
Pankaj-Baranwal/pocketsphinx,github,kinetic-devel,9,0,Python,10,1,9,2,0,2,214,6,9,8,Updated ROS bindings to pocketsphinx,https://github.com/Pankaj-Baranwal/pocketsphinx,Ivano,2,YES,,SUBSYSTEM,GEN,,,Audio,,,NO,,
pantor/ros-control-center,github,master,1,0,TypeScript,21,9,12,8,0,8,118,4,2,7,A web-based control center for ROS robots.,https://github.com/pantor/ros-control-center,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,NO,,
patrickelectric/bluerov_ros_playground,github,master,7,0,Python,34,18,16,3,2,1,183,16,0,2,Scripts to help BlueRov integration with ROS,https://github.com/patrickelectric/bluerov_ros_playground,Ivano,2,YES,,FULL_SYSTEM,Underwater,,,FULL,,,PARTIALLY,https://github.com/patrickelectric/bluerov_ros_playground,
pbouffard/ccny-ros-pkg-pbouffard,github,master,50,0,C,0,0,0,0,0,0,536,4,0,8,"Public repository hosting changes I've made to ccny-ros-pkg (particularly, the AscTec UAV related bits)",https://github.com/pbouffard/ccny-ros-pkg-pbouffard,Ivano,2,YES,,FULL_SYSTEM,Aerial,,,FULL,,,NO,,
PDuckworth/activity_analysis,github,master,3,0,Python,1,0,1,3,0,3,134,5,0,11,ROS activity analysis package. To manage and represent skeleton and object data about humans in indoor environments.,https://github.com/PDuckworth/activity_analysis,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
PilzDE/pilz_industrial_motion,github,kinetic-devel,47,0,C++,37,16,21,135,7,128,349,15,18,13,Industrial trajectory generation for MoveIt!.,https://github.com/PilzDE/pilz_industrial_motion,Ivano,2,YES,,SUBSYSTEM,Manu,,,Planning,,,NO,,
PilzDE/pilz_robots,github,melodic-devel,54,0,C++,24,4,20,114,7,107,189,14,19,13,PILZ robot manipulator module PRBT 6 in ROS,https://github.com/PilzDE/pilz_robots,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
PINTO0309/zumo32u4,github,master,2,0,Python,1,0,1,0,0,0,186,2,1,2,Zumo32u4(ATmega32u4) + RaspberryPi3(RaspberryPi) + SLAM(CartoGrapher/Gmapping) + RPLiDAR A1M8,https://github.com/PINTO0309/zumo32u4,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
Pitt-RAS/iarc7_vision,github,master,6,0,C++,1,1,0,43,0,43,395,7,2,9,Computer vision code for IARC Mission 7 (see iarc7_common for more information about the team in general),https://github.com/Pitt-RAS/iarc7_vision,Ivano,2,YES,,SUBSYSTEM,Ground,,,Vision,,,NO,,
